Ticker,Company Name,Exchange,Industry (SIC Description),SIC Code,CIK,State of Incorporation,Fiscal Year End,IPO/First Listed Date,Former Name(s),SEC Exchange(s),Alpha Vantage Asset Type,Status
AISP,"Airship AI Holdings, Inc.",NASDAQ,Services-Prepackaged Software,7372,1842566,DE,1231,,BYTE Acquisition Corp.,"Nasdaq, Nasdaq",,
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,NYSE,"Wholesale-Machinery, Equipment & Supplies",5080,109563,OH,0630,,BEARINGS INC /OH/,NYSE,,
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,NYSE,Real Estate Investment Trusts,6798,922864,MD,1231,,,NYSE,,
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,Finance Services,6199,1460702,DE,1231,,"Qualigen Therapeutics, Inc.; RITTER PHARMACEUTICALS INC",Nasdaq,,
AIZ,"ASSURANT, INC.",NYSE,"Insurance Carriers, NEC",6399,1267238,DE,1231,,ASSURANT INC,"NYSE, NYSE",,
AJG,Arthur J. Gallagher & Co.,NYSE,"Insurance Agents, Brokers & Service",6411,354190,DE,1231,,GALLAGHER ARTHUR J & CO,NYSE,,
AKA,A.K.A. BRANDS HOLDING CORP.,NYSE,Retail-Catalog & Mail-Order Houses,5961,1865107,,1231,,,NYSE,,
AKAM,AKAMAI TECHNOLOGIES INC,NASDAQ,"Services-Business Services, NEC",7389,1086222,DE,1231,,,Nasdaq,,
AKAN,AKANDA CORP.,NASDAQ,Medicinal Chemicals & Botanical Products,2833,1888014,A6,1231,,,Nasdaq,,
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1517022,DE,1231,,,Nasdaq,,
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,,,,,,,,,,
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,,,,,,,,,,
AKTS,"Aktis Oncology, Inc.",NASDAQ,Pharmaceutical Preparations,2834,2035832,DE,1231,,,Nasdaq,,
ALAB,"Astera Labs, Inc.",NASDAQ,Semiconductors & Related Devices,3674,1736297,DE,1231,,,Nasdaq,,
ALB,ALBEMARLE CORP,NYSE,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2821,915913,VA,1231,,,"NYSE, NYSE",,
ALC,ALCON INC,NYSE,Ophthalmic Goods,3851,1167379,V8,1231,,,NYSE,,
ALCO,"ALICO, INC.",NASDAQ,Agricultural Production-Crops,0100,3545,FL,0901,,ALICO INC,Nasdaq,,
ALDF,Aldel Financial II Inc.,NASDAQ,Blank Checks,6770,2031561,,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1341235,DE,1231,,"Aldexa Therapeutics, Inc.; Neuron Systems Inc",Nasdaq,,
ALEC,"Alector, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1653087,,1231,,Alector LLC,Nasdaq,,
ALG,ALAMO GROUP INC,NYSE,Farm Machinery & Equipment,3523,897077,DE,1231,,,NYSE,,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",NASDAQ,Semiconductors & Related Devices,3674,866291,,0331,,"ALLEGRO MICROSYSTEMS, INC.; ALLEGRO MICROSYSTEMS INC",Nasdaq,,
ALGN,ALIGN TECHNOLOGY INC,NASDAQ,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",3842,1097149,DE,1231,,,Nasdaq,,
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1799448,DE,1231,,,Nasdaq,,
ALGT,Allegiant Travel CO,NASDAQ,"Air Transportation, Scheduled",4512,1362468,NV,1231,,,Nasdaq,,
ALH,Alliance Laundry Holdings Inc.,NYSE,Refrigeration & Service Industry Machinery,3580,1317685,DE,1231,,ALH Holding Inc.; ALH Holding Inc,NYSE,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Hospital & Medical Service Plans,6324,1832466,DE,1231,,,Nasdaq,,
ALIT,"Alight, Inc. / Delaware",NYSE,"Services-Business Services, NEC",7389,1809104,DE,1231,,"Alight Group, Inc.; Foley Trasimene Acquisition Corp.",NYSE,,
ALK,"ALASKA AIR GROUP, INC.",NYSE,"Air Transportation, Scheduled",4512,766421,DE,1231,,ALASKA AIR GROUP INC,NYSE,,
ALKS,Alkermes plc.,NASDAQ,Pharmaceutical Preparations,2834,1520262,,1231,,ANTLER SCIENCE TWO PLC; Antler Science Two Ltd,Nasdaq,,
ALKT,"ALKAMI TECHNOLOGY, INC.",NASDAQ,Services-Prepackaged Software,7372,1529274,DE,1231,,"ALKAMI TECHNOLOGY, INC,",Nasdaq,,
ALL,ALLSTATE CORP,NYSE,"Fire, Marine & Casualty Insurance",6331,899051,DE,1231,,,"NYSE, NYSE, NYSE, NYSE, NYSE",,
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,,,,,,,,,,
ALLE,Allegion plc,NYSE,"Services-Detective, Guard & Armored Car Services",7381,1579241,L2,1231,,,NYSE,,
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1737287,,1231,,,Nasdaq,,
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1860657,DE,1231,,,Nasdaq,,
ALLT,Allot Ltd.,NASDAQ,Computer Communications Equipment,3576,1365767,L3,1231,,Allot Communications Ltd.,Nasdaq,,
ALLY,Ally Financial Inc.,NYSE,State Commercial Banks,6022,40729,DE,1231,,GMAC INC.; GMAC LLC; GENERAL MOTORS ACCEPTANCE CORP,NYSE,,
ALM,Almonty Industries Inc.,NASDAQ,Metal Mining,1000,1670061,Z4,1231,,,Nasdaq,,
ALMR,"Alamar Biosciences, Inc.",NASDAQ,Laboratory Analytical Instruments,3826,2104204,DE,1231,,,Nasdaq,,
ALMS,ALUMIS INC.,NASDAQ,Pharmaceutical Preparations,2834,1847367,DE,1231,,"FL2021-001, Inc.",Nasdaq,,
ALMU,"Aeluma, Inc.",NASDAQ,Semiconductors & Related Devices,3674,1828805,DE,0630,,"Parc Investments, Inc.",Nasdaq,,
ALNT,ALLIENT INC,NASDAQ,Instruments For Meas & Testing of  Electricity & Elec Signals,3825,46129,CO,1231,,ALLIED MOTION TECHNOLOGIES INC; HATHAWAY CORP,Nasdaq,,
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1178670,,1231,,ALNYLAM PHARMACEUTICALS INC,Nasdaq,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,Blank Checks,6770,2083989,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
ALOY,REALLOYS INC.,NASDAQ,Metal Mining,1000,1567900,NV,1231,,BLACKBOXSTOCKS INC.; SMSA BALLINGER ACQUISITION CORP,Nasdaq,,
ALP,Alpha Compute Corp,NASDAQ,Finance Services,6199,1095435,D8,0331,,AlphaTON Capital Corp; PORTAGE BIOTECH INC.; BONTAN CORP INC; DEALCHECK COM INC,Nasdaq,,
ALPS,Alps Group Inc,NASDAQ,Services-Health Services,8000,2025774,E9,0331,,Alps Global Holding Pubco,"Nasdaq, OTC",,
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Services-Prepackaged Software,7372,1459200,DE,1231,,,Nasdaq,,
ALRS,ALERUS FINANCIAL CORP,NASDAQ,National Commercial Banks,6021,903419,DE,1231,,FIRST NATIONAL CORP NORTH DAKOTA,Nasdaq,,
ALSN,Allison Transmission Holdings Inc,NYSE,Motor Vehicle Parts & Accessories,3714,1411207,DE,1231,,Allison Transmission Holdings Inc,NYSE,,
ALT,"Altimmune, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1326190,DE,1231,,"PHARMATHENE, INC; HEALTHCARE ACQUISITION CORP",Nasdaq,,
ALTG,ALTA EQUIPMENT GROUP INC.,NYSE,Wholesale-Industrial Machinery & Equipment,5084,1759824,DE,1231,,B. Riley Principal Merger Corp.,"NYSE, NYSE",,
ALTI,"AlTi Global, Inc.",NASDAQ,Investment Advice,6282,1838615,DE,1231,,"Alvarium Tiedemann Holdings, Inc.; Cartesian Growth Corp",Nasdaq,,
ALTO,"Alto Ingredients, Inc.",NASDAQ,Industrial Organic Chemicals,2860,778164,DE,1231,,"Pacific Ethanol, Inc.; ACCESSITY CORP; DRIVERSSHIELD COM CORP; FIRST PRIORITY GROUP INC",Nasdaq,,
ALV,AUTOLIV INC,NYSE,Motor Vehicle Parts & Accessories,3714,1034670,DE,1231,,AUTOLIV INC,NYSE,,
ALVO,Alvotech,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1898416,N4,1231,,Alvotech Lux Holdings S.A.S.,"Nasdaq, Nasdaq",,
ALX,ALEXANDERS INC,NYSE,Real Estate Investment Trusts,6798,3499,DE,1231,,,NYSE,,
ALXO,ALX ONCOLOGY HOLDINGS INC,NASDAQ,Pharmaceutical Preparations,2834,1810182,DE,1231,,,Nasdaq,,
ALZN,"Alzamend Neuro, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1677077,DE,0430,,,Nasdaq,,
AM,Antero Midstream Corp,NYSE,Natural Gas Transmission,4922,1623925,,1231,,Antero Midstream GP LP; Antero Resources Midstream Management LLC,NYSE,,
AMAL,Amalgamated Financial Corp.,NASDAQ,State Commercial Banks,6022,1823608,DE,1231,,Amalgamated Financial Corp.,Nasdaq,,
AMAT,APPLIED MATERIALS INC /DE,NASDAQ,Semiconductors & Related Devices,3674,6951,DC,1026,,,Nasdaq,,
AMBA,AMBARELLA INC,NASDAQ,Semiconductors & Related Devices,3674,1280263,,0131,,,Nasdaq,,
AMBO,Ambow Education Holding Ltd.,NYSE American,Services-Educational Services,8200,1494558,E9,1231,,,NYSE,,
AMBP,Ardagh Metal Packaging S.A.,NYSE,Metal Cans,3411,1845097,N4,1231,,,"NYSE, OTC",,
AMBQ,"Ambiq Micro, Inc.",NYSE,Semiconductors & Related Devices,3674,1500412,DE,1231,,,NYSE,,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,Services-Motion Picture Theaters,7830,1411579,DE,1231,,,NYSE,,
AMCI,AMC Robotics Corp,NASDAQ,"Retail-Home Furniture, Furnishings & Equipment Stores",5700,1937891,E9,1231,,AlphaVest Acquisition Corp.,Nasdaq,,
AMCR,Amcor plc,NYSE,Miscellaneous Manufacturing Industries,3990,1748790,Y9,0630,,ARCTIC JERSEY Ltd,"NYSE, OTC",,
AMCX,AMC Global Media Inc.,NASDAQ,Cable & Other Pay Television Services,4841,1514991,NV,1231,,AMC Networks Inc.,Nasdaq,,
AMD,ADVANCED MICRO DEVICES INC,NASDAQ,Semiconductors & Related Devices,3674,2488,DE,1226,,,Nasdaq,,
AME,AMETEK INC/,NYSE,"Industrial Instruments For Measurement, Display, and Control",3823,1037868,DE,1231,,,NYSE,,
AMG,"AFFILIATED MANAGERS GROUP, INC.",NYSE,Investment Advice,6282,1004434,DE,1231,,AFFILIATED MANAGERS GROUP INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
AMGN,AMGEN INC,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,318154,DE,1231,,,Nasdaq,,
AMH,American Homes 4 Rent,NYSE,Real Estate Investment Trusts,6798,1562401,MD,1231,,,"NYSE, NYSE, NYSE",,
AMIX,"Autonomix Medical, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1617867,DE,0331,,,Nasdaq,,
AMKR,"AMKOR TECHNOLOGY, INC.",NASDAQ,Semiconductors & Related Devices,3674,1047127,DE,1231,,AMKOR TECHNOLOGY INC,Nasdaq,,
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1658551,DE,1231,,,Nasdaq,,
AMN,AMN HEALTHCARE SERVICES INC,NYSE,Services-Help Supply Services,7363,1142750,DE,1231,,,NYSE,,
AMOD,"ALPHA MODUS HOLDINGS, INC.",NASDAQ,Patent Owners & Lessors,6794,1862463,DE,1231,,Insight Acquisition Corp. /DE,"Nasdaq, Nasdaq",,
AMP,AMERIPRISE FINANCIAL INC,NYSE,Investment Advice,6282,820027,DE,1231,,AMERICAN EXPRESS FINANCIAL CORP; AMERICAN EXPRESS FINANCIAL ADVISORS; IDS FINANCIAL CORP/MN/,NYSE,,
AMPG,"AmpliTech Group, Inc.",NASDAQ,"Communications Equipment, NEC",3669,1518461,NV,1231,,BAYVIEW ACQUISITION CORP,"Nasdaq, Nasdaq",,
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1297184,,1231,,,Nasdaq,,
AMPL,"Amplitude, Inc.",NASDAQ,Services-Prepackaged Software,7372,1866692,DE,1231,,,Nasdaq,,
AMPX,"Amprius Technologies, Inc.",NYSE,"Miscellaneous Electrical Machinery, Equipment & Supplies",3690,1899287,DE,1231,,Kensington Capital Acquisition Corp. IV,"NYSE, NYSE",,
AMPY,Amplify Energy Corp.,NYSE,Crude Petroleum & Natural Gas,1311,1533924,,1231,,"Midstates Petroleum Company, Inc.",NYSE,,
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,Bituminous Coal & Lignite Surface Mining,1221,1704715,DE,1231,,"Alpha Metallurgical Resources, Inc.; Contura Energy, Inc.",NYSE,,
AMRC,"Ameresco, Inc.",NYSE,Construction - Special Trade Contractors,1700,1488139,DE,1231,,"Ameresco, Inc.",NYSE,,
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1723128,,1231,,"Atlas Holdings, Inc.",Nasdaq,,
AMRZ,Amrize Ltd,NYSE,"Cement, Hydraulic",3241,2035989,V8,1231,,Evertect AG,NYSE,,
AMS,AMERICAN SHARED HOSPITAL SERVICES,NYSE American,Services-Medical Laboratories,8071,744825,CA,1231,,,NYSE,,
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,NASDAQ,Motors & Generators,3621,880807,DE,0331,,,Nasdaq,,
AMSF,AMERISAFE INC,NASDAQ,"Fire, Marine & Casualty Insurance",6331,1018979,TX,1231,,,Nasdaq,,
AMSS,AMASS BRANDS,NASDAQ,Beverages,2080,1851491,DE,1231,,,Nasdaq,,
AMST,Amesite Inc.,NASDAQ,Services-Prepackaged Software,7372,1807166,DE,0630,,Amesite Operating Co,Nasdaq,,
AMT,AMERICAN TOWER CORP /MA/,NYSE,Real Estate Investment Trusts,6798,1053507,DE,1231,,AMERICAN TOWER SYSTEMS CORP,NYSE,,
AMTB,Amerant Bancorp Inc.,NYSE,National Commercial Banks,6021,1734342,FL,1231,,Mercantil Bank Holding Corp,NYSE,,
AMTM,"Amentum Holdings, Inc.",NYSE,"Services-Business Services, NEC",7389,2011286,DE,1002,,Amazon Holdco Inc.,NYSE,,
AMTX,"AEMETIS, INC",NASDAQ,Industrial Organic Chemicals,2860,738214,NV,1231,,"AE Biofuels, Inc.; AE BIOFUELS, INC.; MARWICH II LTD",Nasdaq,,
AMWL,American Well Corp,NYSE,"Services-Business Services, NEC",7389,1393584,DE,1231,,,NYSE,,
AMZE,"AMAZE HOLDINGS, INC.",NYSE American,Retail-Catalog & Mail-Order Houses,5961,1880343,NV,1231,,"Fresh Vine Wine, Inc.; FRESH GRAPES, LLC",NYSE,,
AMZN,AMAZON COM INC,NASDAQ,Retail-Catalog & Mail-Order Houses,5961,1018724,DE,1231,,,Nasdaq,,
AN,"AUTONATION, INC.",NYSE,Retail-Auto Dealers & Gasoline Stations,5500,350698,DE,1231,,AUTONATION INC /FL; REPUBLIC INDUSTRIES INC; REPUBLIC WASTE INDUSTRIES INC,NYSE,,
ANAB,"ANAPTYSBIO, INC",NASDAQ,Pharmaceutical Preparations,2834,1370053,DE,1231,,ANAPTYSBIO INC; ANAPTYS BIOSCIENCES INC,Nasdaq,,
ANDE,"Andersons, Inc.",NASDAQ,Wholesale-Farm Product Raw Materials,5150,821026,OH,1231,,ANDERSONS INC; ANDERSONS MANAGEMENT CORP,Nasdaq,,
ANDG,Andersen Group Inc.,NYSE,"Services-Business Services, NEC",7389,2065708,DE,1231,,,NYSE,,
ANET,"Arista Networks, Inc.",NYSE,Computer Communications Equipment,3576,1596532,DE,1231,,,NYSE,,
ANF,ABERCROMBIE & FITCH CO /DE/,NYSE,Retail-Family Clothing Stores,5651,1018840,OH,0130,,ABERCROMBIE & FITCH CO /DE/,NYSE,,
ANGH,Anghami Inc,NASDAQ,"Communications Services, NEC",4899,1871983,E9,1231,,,"Nasdaq, Nasdaq",,
ANGI,Angi Inc.,NASDAQ,Services-Advertising,7310,1705110,DE,1231,,"ANGI Homeservices Inc.; Halo TopCo, Inc.",Nasdaq,,
ANGO,ANGIODYNAMICS INC,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1275187,DE,0531,,,Nasdaq,,
ANGX,"Angel Studios, Inc.",NYSE,Services-Motion Picture & Video Tape Production,7812,1865200,DE,1231,,Southport Acquisition Corp,"NYSE, NYSE",,
ANIK,"Anika Therapeutics, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,898437,DE,1231,,ANIKA THERAPEUTICS INC; ANIKA RESEARCH INC,Nasdaq,,
ANIP,ANI PHARMACEUTICALS INC,NASDAQ,Pharmaceutical Preparations,2834,1023024,DE,1231,,BIOSANTE PHARMACEUTICALS INC; BEN ABRAHAM TECHNOLOGIES INC,Nasdaq,,
ANIX,Anixa Biosciences Inc,NASDAQ,Pharmaceutical Preparations,2834,715446,DE,1031,,ITUS Corp; COPYTELE INC,Nasdaq,,
ANNA,"AleAnna, Inc.",NASDAQ,Crude Petroleum & Natural Gas,1311,1845123,DE,1231,,Swiftmerge Acquisition Corp.,"Nasdaq, Nasdaq",,
ANNX,"Annexon, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1528115,DE,1231,,,Nasdaq,,
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Services-Miscellaneous Business Services,7380,2031688,,,,,Nasdaq,,
ANRO,"Alto Neuroscience, Inc.",NYSE,Pharmaceutical Preparations,2834,1999480,DE,1231,,,NYSE,,
ANTA,Antalpha Platform Holding Co,NASDAQ,Commodity Contracts Brokers & Dealers,6221,2044255,E9,1231,,,Nasdaq,,
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1880438,DE,1231,,,Nasdaq,,
ANVS,"Annovis Bio, Inc.",NYSE,Pharmaceutical Preparations,2834,1477845,DE,1231,,"QR Pharma, Inc.",NYSE,,
ANY,Sphere 3D Corp.,NASDAQ,Finance Services,6199,1591956,,1231,,Sphere 3D Corp,Nasdaq,,
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,Real Estate,6500,1766478,MD,1231,,"Angel Oak Mortgage, Inc.","NYSE, NYSE, NYSE",,
AON,Aon plc,NYSE,"Insurance Agents, Brokers & Service",6411,315293,L2,1231,,AON CORP,NYSE,,
AORT,"ARTIVION, INC.",NYSE,Surgical & Medical Instruments & Apparatus,3841,784199,DE,1231,,CRYOLIFE INC,NYSE,,
AOS,SMITH A O CORP,NYSE,Household Appliances,3630,91142,DE,1231,,,NYSE,,
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,NASDAQ,Semiconductors & Related Devices,3674,1387467,,0630,,,Nasdaq,,
AOUT,"American Outdoor Brands, Inc.",NASDAQ,"Sporting & Athletic Goods, NEC",3949,1808997,DE,0430,,American Outdoor Brands Spin Co.,Nasdaq,,
AP,AMPCO PITTSBURGH CORP,NYSE,Pumps & Pumping Equipment,3561,6176,PA,1231,,,NYSE,,
APA,APA Corp,NASDAQ,Crude Petroleum & Natural Gas,1311,1841666,DE,1231,,,Nasdaq,,
APAC,StoneBridge Acquisition II Corp,NASDAQ,Blank Checks,6770,2043630,,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
APAM,Artisan Partners Asset Management Inc.,NYSE,Investment Advice,6282,1517302,DE,1231,,,NYSE,,
APC,ARKO Petroleum Corp.,NASDAQ,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),5172,2080921,DE,1231,,,Nasdaq,,
APD,"Air Products & Chemicals, Inc.",NYSE,Industrial Inorganic Chemicals,2810,2969,DE,0930,,AIR PRODUCTS & CHEMICALS INC /DE/,NYSE,,
APEI,AMERICAN PUBLIC EDUCATION INC,NASDAQ,Services-Educational Services,8200,1201792,DE,1231,,,Nasdaq,,
APG,APi Group Corp,NYSE,Services-To Dwellings & Other Buildings,7340,1796209,DE,1231,,,NYSE,,
APH,AMPHENOL CORP /DE/,NYSE,Electronic Connectors,3678,820313,DE,1231,,,NYSE,,
API,"Agora, Inc.",NASDAQ,Services-Prepackaged Software,7372,1802883,E9,1231,,"Agora, Inc.",Nasdaq,,
APLD,Applied Digital Corp.,NASDAQ,Services-Computer Processing & Data Preparation,7374,1144879,NV,0531,,"Applied Digital Corp.; Applied Blockchain, Inc.; Applied Science Products, Inc.; FLIGHT SAFETY TECHNOLOGIES INC; REEL STAFF INC",Nasdaq,,
APLE,"Apple Hospitality REIT, Inc.",NYSE,Real Estate Investment Trusts,6798,1418121,VA,1231,,"Apple REIT Nine, Inc.",NYSE,,
APLM,Apollomics Inc.,NASDAQ,Pharmaceutical Preparations,2834,1944885,E9,1231,,,"Nasdaq, Nasdaq",,
APMC,AmperCap Acquisition Co,NASDAQ,Blank Checks,6770,2101393,E9,1130,,,"Nasdaq, Nasdaq, Nasdaq",,
APMD,"Apnimed, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1745648,DE,1231,,,Nasdaq,,
APO,"Apollo Global Management, Inc.",NYSE,Investment Advice,6282,1858681,DE,1231,,"Tango Holdings, Inc.","NYSE, NYSE",,
APOG,"APOGEE ENTERPRISES, INC.",NASDAQ,"Glass Products, Made of  Purchased Glass",3231,6845,MN,0301,,APOGEE ENTERPRISES INC,Nasdaq,,
APP,AppLovin Corp,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1751008,DE,1231,,,Nasdaq,,
APPF,APPFOLIO INC,NASDAQ,Services-Prepackaged Software,7372,1433195,,1231,,,Nasdaq,,
APPN,APPIAN CORP,NASDAQ,Services-Prepackaged Software,7372,1441683,,1231,,,Nasdaq,,
APPS,"Digital Turbine, Inc.",NASDAQ,Patent Owners & Lessors,6794,317788,DE,0331,,"Mandalay Digital Group, Inc.; NeuMedia, Inc.; Mandalay Media, Inc.; Mediavest, Inc.; EB2B COMMERCE INC /NY/; EB2B COMMERCE INC  /NY/; EB2B COMMERCE INC //; DYNAMICWEB ENTERPRISES INC; SEAHAWK CAPITAL CORP",Nasdaq,,
APRE,"Aprea Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1781983,DE,1231,,,Nasdaq,,
APT,ALPHA PRO TECH LTD,NYSE American,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",3842,884269,DE,1231,,,NYSE,,
APTV,Aptiv PLC,NYSE,Motor Vehicle Parts & Accessories,3714,1521332,Y9,1231,,Delphi Automotive PLC,NYSE,,
APUR,Aperture AC,NASDAQ,Blank Checks,6770,2093524,E9,1231,,,"Nasdaq, Nasdaq",,
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE American,Pharmaceutical Preparations,2834,1894525,DE,1231,,,NYSE,,
APVO,Aptevo Therapeutics Inc.,NASDAQ,Pharmaceutical Preparations,2834,1671584,DE,1231,,,Nasdaq,,
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,NASDAQ,Drawing & Insulating of  Nonferrous Wire,3357,1026980,D0,1231,,,Nasdaq,,
APXT,Apex Treasury Corp,NASDAQ,Blank Checks,6770,2079253,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
APYX,Apyx Medical Corp,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,719135,DE,1231,,BOVIE MEDICAL CORP; BOVIE MEDICAL Corp; AN CON GENETICS INC,Nasdaq,,
AQB,AQUABOUNTY TECHNOLOGIES INC,NASDAQ,"Fishing, Hunting and Trapping",0900,1603978,DE,1231,,"AquaBounty Technologies, Inc.",Nasdaq,,
AQMS,"Aqua Metals, Inc.",NASDAQ,Secondary Smelting & Refining of  Nonferrous Metals,3341,1621832,DE,1231,,,Nasdaq,,
AQN,ALGONQUIN POWER & UTILITIES CORP.,NYSE,Electric Services,4911,1174169,A6,1231,,ALGONQUIN POWER INCOME FUND,"NYSE, OTC, NYSE",,
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1398733,DE,1231,,"MonoSol Rx, Inc.",Nasdaq,,
AR,ANTERO RESOURCES Corp,NYSE,Crude Petroleum & Natural Gas,1311,1433270,,1231,,ANTERO RESOURCES APPALACHIAN CORP; ANTERO RESOURCES BARNETT CORP,NYSE,,
ARAI,Arrive AI Inc.,NASDAQ,Services-To Dwellings & Other Buildings,7340,1818274,DE,1231,,Arrive Technology Inc.; DRONEDEK Corp,Nasdaq,,
ARAY,ACCURAY INC,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1138723,DE,0630,,,Nasdaq,,
ARBB,ARB IOT Group Ltd,NASDAQ,Services-Computer Integrated Systems Design,7373,1930179,E9,0630,,,Nasdaq,,
ARBE,Arbe Robotics Ltd.,NASDAQ,Services-Computer Integrated Systems Design,7373,1861841,L3,1231,,,"Nasdaq, Nasdaq",,
ARCB,ARCBEST CORP /TX/,NASDAQ,Trucking (No Local),4213,894405,TX,1231,,ARCBEST CORP /DE/; ARKANSAS BEST CORP /DE/,Nasdaq,,
ARCL,ARC Group Acquisition I Corp.,NASDAQ,Blank Checks,6770,2073515,DE,1231,,D. Boral ARC Acquisition II Corp.,"Nasdaq, Nasdaq, Nasdaq, Nasdaq",,
ARCO,Arcos Dorados Holdings Inc.,NYSE,Retail-Eating  Places,5812,1508478,,1231,,,NYSE,,
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,Pharmaceutical Preparations,2834,1768224,DE,1231,,,Nasdaq,,
ARDT,"Ardent Health, Inc.",NYSE,"Services-General Medical & Surgical Hospitals, NEC",8062,1756655,DE,1231,,"Ardent Health Partners, Inc.; Ardent Health Partners, LLC",NYSE,,
ARDX,"ARDELYX, INC.",NASDAQ,Pharmaceutical Preparations,2834,1437402,DE,1231,,NTERYX INC,Nasdaq,,
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",NYSE,Real Estate Investment Trusts,6798,1035443,MD,1231,,"ALEXANDRIA REAL ESTATE EQUITIES, INC.; ALEXANDRIA REAL ESTATE EQUITIES INC",NYSE,,
AREC,American Resources Corp,NASDAQ,Silver Ores,1220,1590715,FL,1231,,"NGFC Equities, Inc.; NATURAL GAS FUELING & CONVERSION INC.",Nasdaq,,
ARES,Ares Management Corp,NYSE,Investment Advice,6282,1176948,DE,1231,,ARES MANAGEMENT LP,"NYSE, NYSE",,
ARHS,"Arhaus, Inc.",NASDAQ,Retail-Furniture Stores,5712,1875444,DE,1231,,,Nasdaq,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE,Real Estate Investment Trusts,6798,1467760,MD,1231,,,NYSE,,
ARIS,Aris Mining Corp,NYSE,Gold and Silver Ores,1040,1964504,A1,1231,,,NYSE,,
ARKO,ARKO Corp.,NASDAQ,Retail-Convenience Stores,5412,1823794,DE,1231,,,Nasdaq,,
ARKR,ARK RESTAURANTS CORP,NASDAQ,Retail-Eating  Places,5812,779544,NY,0928,,,Nasdaq,,
ARL,AMERICAN REALTY INVESTORS INC,NYSE,Real Estate Operators (No Developers) & Lessors,6510,1102238,NV,1231,,,NYSE,,
ARLO,"Arlo Technologies, Inc.",NYSE,"Services-Detective, Guard & Armored Car Services",7381,1736946,DE,1231,,,NYSE,,
